rep,cycles
195845,390
195846,410
195847,392
195848,384
195849,378
195850,384
195851,408
195852,384
195853,392
195854,386
195855,406
195856,386
195857,392
195858,386
195859,1334
195860,390
195861,390
195862,410
195863,386
195864,412
195865,390
195866,386
195867,392
195868,374
195869,380
195870,382
195871,390
195872,390
195873,378
195874,408
195875,384
195876,380
195877,386
195878,388
195879,396
195880,388
195881,386
195882,358
195883,384
195884,386
195885,382
195886,390
195887,394
195888,384
195889,378
195890,1342
195891,384
195892,364
195893,386
195894,402
195895,386
195896,364
195897,412
195898,384
195899,386
195900,386
195901,394
195902,426
195903,386
195904,384
195905,392
195906,388
195907,378
195908,384
195909,384
195910,394
195911,364
195912,1282
195913,400
195914,378
195915,386
195916,392
195917,392
195918,384
195919,384
195920,388
195921,394
195922,364
195923,396
195924,378
195925,412
195926,390
195927,390
195928,410
195929,386
195930,394
195931,382
195932,382
195933,384
195934,386
195935,380
195936,382
195937,390
195938,458
195939,384
195940,392
195941,426
195942,1100
195943,382
195944,386
195945,364
195946,386
195947,394
195948,382
195949,388
195950,390
195951,382
195952,390
195953,388
195954,392
195955,426
195956,384
195957,386
195958,390
195959,406
195960,390
195961,382
195962,384
195963,384
195964,388
195965,366
195966,378
195967,386
195968,384
195969,396
195970,382
195971,382
195972,408
195973,388
195974,392
195975,384
195976,384
195977,384
195978,384
195979,390
195980,408
195981,388
195982,394
195983,402
195984,386
195985,392
195986,380
195987,386
195988,384
195989,400
195990,390
195991,384
195992,392
195993,406
195994,380
195995,1278
195996,388
195997,384
195998,384
195999,386
196000,408
196001,388
196002,386
196003,386
196004,430
196005,384
196006,364
196007,380
196008,382
196009,390
196010,390
196011,380
196012,382
196013,390
196014,402
196015,378
196016,388
196017,392
196018,362
196019,384
196020,384
196021,384
196022,378
196023,384
196024,376
196025,386
196026,386
196027,380
196028,388
196029,408
196030,412
196031,386
196032,364
196033,412
196034,384
196035,388
196036,390
196037,386
196038,384
196039,376
196040,402
196041,384
196042,390
196043,408
196044,388
196045,386
196046,402
196047,386
196048,1312
196049,386
196050,392
196051,402
196052,378
196053,408
196054,384
196055,380
196056,406
196057,424
196058,388
196059,394
196060,382
196061,388
196062,390
196063,408
196064,388
196065,386
196066,404
196067,410
196068,386
196069,408
196070,386
196071,384
196072,402
196073,390
196074,380
196075,382
196076,390
196077,390
196078,402
196079,1106
196080,402
196081,378
196082,388
196083,392
196084,426
196085,386
196086,384
196087,398
196088,428
196089,384
196090,382
196091,384
196092,364
196093,388
196094,378
196095,384
196096,376
196097,392
196098,378
196099,384
196100,378
196101,1280
196102,386
196103,392
196104,388
196105,386
196106,402
196107,386
196108,378
196109,384
196110,386
196111,388
196112,388
196113,384
196114,384
196115,384
196116,388
196117,392
196118,386
196119,412
196120,378
196121,412
196122,390
196123,390
196124,410
196125,386
196126,412
196127,382
196128,384
196129,386
196130,382
196131,390
196132,1302
196133,422
196134,402
196135,400
196136,378
196137,386
196138,392
196139,392
196140,384
196141,412
196142,388
196143,388
196144,408
196145,412
196146,386
196147,386
196148,390
196149,384
196150,380
196151,390
196152,382
196153,394
196154,1282
196155,400
196156,378
196157,386
196158,392
196159,382
196160,400
196161,392
196162,390
196163,388
196164,384
196165,408
196166,384
196167,380
196168,406
196169,386
196170,382
196171,390
196172,392
196173,364
196174,386
196175,402
196176,390
196177,382
196178,384
196179,382
196180,384
196181,384
196182,388
196183,388
196184,378
196185,1338
196186,384
196187,400
196188,390
196189,364
196190,386
196191,396
196192,392
196193,390
196194,410
196195,392
196196,426
196197,386
196198,384
196199,410
196200,386
196201,408
196202,386
196203,384
196204,402
196205,390
196206,380
196207,1278
196208,388
196209,384
196210,384
196211,390
196212,408
196213,390
196214,390
196215,382
196216,420
196217,390
196218,390
196219,390
196220,382
196221,384
196222,386
196223,390
196224,386
196225,382
196226,388
196227,396
196228,388
196229,386
196230,402
196231,390
196232,380
196233,382
196234,384
196235,386
196236,382
196237,390
196238,386
196239,364
196240,386
196241,402
196242,390
196243,382
196244,384
196245,386
196246,380
196247,388
196248,392
196249,402
196250,378
196251,408
196252,384
196253,392
196254,386
196255,402
196256,392
196257,364
196258,394
196259,364
196260,1344
196261,402
196262,386
196263,390
196264,390
196265,390
196266,382
196267,384
196268,386
196269,392
196270,392
196271,390
196272,390
196273,378
196274,388
196275,392
196276,426
196277,386
196278,384
196279,386
196280,386
196281,394
196282,1354
196283,392
196284,390
196285,410
196286,386
196287,408
196288,386
196289,384
196290,402
196291,392
196292,384
196293,392
196294,388
196295,390
196296,390
196297,386
196298,384
196299,400
196300,390
196301,394
196302,426
196303,386
196304,412
196305,398
196306,408
196307,390
196308,386
196309,386
196310,388
196311,384
196312,378
196313,392
196314,394
196315,382
196316,388
196317,386
196318,382
196319,402
196320,388
196321,392
196322,410
196323,384
196324,386
196325,382
196326,390
196327,386
196328,382
196329,366
196330,378
196331,384
196332,364
196333,394
196334,384
196335,1266
196336,406
196337,380
196338,382
196339,390
196340,388
196341,384
196342,384
196343,386
196344,410
196345,390
196346,412
196347,382
196348,394
196349,382
196350,392
196351,388
196352,386
196353,414
196354,392
196355,402
196356,378
196357,408
196358,384
196359,380
196360,406
196361,386
196362,382
196363,390
196364,386
196365,386
196366,1346
196367,382
196368,422
196369,388
196370,384
196371,384
196372,378
196373,384
196374,376
196375,388
196376,402
196377,386
196378,392
196379,380
196380,390
196381,390
196382,388
196383,384
196384,402
196385,384
196386,386
196387,394
196388,1354
196389,392
196390,390
196391,410
196392,386
196393,408
196394,386
196395,384
196396,402
196397,392
196398,384
196399,386
196400,392
196401,402
196402,378
196403,408
196404,384
196405,392
196406,390
196407,386
196408,382
196409,390
196410,386
196411,400
196412,386
196413,392
196414,392
196415,384
196416,384
196417,384
196418,378
196419,1342
196420,412
196421,384
196422,384
196423,388
196424,392
196425,386
196426,390
196427,384
196428,420
196429,390
196430,386
196431,410
196432,386
196433,366
196434,390
196435,386
196436,392
196437,388
196438,380
196439,382
196440,390
196441,1280
196442,386
196443,382
196444,402
196445,386
196446,390
196447,364
196448,386
196449,396
196450,392
196451,386
196452,402
196453,392
196454,426
196455,386
196456,412
196457,390
196458,386
196459,386
196460,382
196461,384
196462,400
196463,408
196464,402
196465,386
196466,390
196467,396
196468,392
196469,378
196470,386
196471,410
196472,1332
196473,386
196474,392
196475,386
196476,412
196477,390
196478,386
196479,392
196480,392
196481,386
196482,396
196483,382
196484,402
196485,386
196486,382
196487,390
196488,386
196489,382
196490,404
196491,388
196492,388
196493,386
196494,390
196495,402
196496,364
196497,388
196498,380
196499,402
196500,386
196501,392
196502,384
196503,378
196504,380
196505,402
196506,386
196507,392
196508,380
196509,386
196510,384
196511,400
196512,412
196513,400
196514,384
196515,386
196516,402
196517,392
196518,384
196519,394
196520,426
196521,386
196522,384
196523,392
196524,388
196525,1344
196526,380
196527,378
196528,384
196529,408
196530,384
196531,392
196532,386
196533,402
196534,394
196535,402
196536,386
196537,386
196538,390
196539,384
196540,382
196541,386
196542,402
196543,386
196544,384
196545,412
196546,386
196547,1266
196548,384
196549,382
196550,402
196551,386
196552,382
196553,384
196554,364
196555,380
196556,392
196557,382
196558,388
196559,384
196560,384
196561,390
196562,408
196563,388
196564,386
196565,414
196566,392
196567,402
196568,378
196569,386
196570,392
196571,366
196572,386
196573,392
196574,386
196575,392
196576,386
196577,388
196578,1350
196579,382
196580,382
196581,390
196582,386
196583,400
196584,386
196585,392
196586,390
196587,420
196588,392
196589,426
196590,384
196591,384
196592,388
196593,392
196594,386
196595,412
196596,386
196597,384
196598,388
196599,392
196600,1266
196601,388
196602,386
196603,364
196604,386
196605,402
196606,386
196607,390
196608,390
196609,384
196610,382
196611,384
196612,386
196613,380
196614,382
196615,390
196616,390
196617,378
196618,422
196619,396
196620,382
196621,390
196622,390
196623,378
196624,388
196625,392
196626,426
196627,386
196628,384
196629,392
196630,388
196631,1344
196632,380
196633,382
196634,390
196635,382
196636,384
196637,384
196638,388
196639,388
196640,398
196641,384
196642,378
196643,412
196644,390
196645,390
196646,410
196647,386
196648,412
196649,386
196650,366
196651,378
196652,384
196653,378
196654,392
196655,392
196656,378
196657,384
196658,388
196659,392
196660,386
196661,412
196662,404
196663,396
196664,382
196665,382
196666,408
196667,386
196668,408
196669,388
196670,386
196671,374
196672,410
196673,386
196674,412
196675,390
196676,386
196677,392
196678,392
196679,384
196680,390
196681,396
196682,380
196683,392
196684,1280
196685,386
196686,358
196687,386
196688,392
196689,386
196690,402
196691,392
196692,426
196693,378
196694,378
196695,386
196696,392
196697,366
196698,386
196699,392
196700,386
196701,392
196702,414
196703,386
196704,388
196705,384
196706,384
196707,388
196708,392
196709,386
196710,390
196711,392
196712,426
196713,386
196714,384
196715,1344
196716,386
196717,364
196718,382
196719,394
196720,390
196721,412
196722,384
196723,384
196724,378
196725,402
196726,386
196727,382
196728,384
196729,384
196730,388
196731,392
196732,384
196733,390
196734,386
196735,388
196736,380
196737,1280
196738,382
196739,388
196740,392
196741,384
196742,390
196743,392
196744,392
196745,384
196746,398
196747,386
196748,386
196749,392
196750,386
196751,384
196752,398
196753,386
196754,402
196755,388
196756,386
196757,412
196758,390
196759,386
196760,392
196761,390
196762,412
196763,382
196764,390
196765,390
196766,402
196767,386
196768,1236
196769,392
196770,386
196771,412
196772,390
196773,392
196774,402
196775,378
196776,388
196777,392
196778,394
196779,388
196780,380
196781,390
196782,386
196783,392
196784,392
196785,384
196786,390
196787,396
196788,380
196789,392
196790,1282
196791,394
196792,390
196793,412
196794,384
196795,384
196796,386
196797,394
196798,426
196799,384
196800,386
196801,390
196802,402
196803,386
196804,382
196805,384
196806,396
196807,384
196808,388
196809,386
196810,382
196811,384
196812,364
196813,380
196814,382
196815,390
196816,388
196817,384
196818,384
196819,390
196820,408
196821,1346
196822,392
196823,384
196824,402
196825,382
196826,386
196827,384
196828,364
196829,386
196830,380
196831,380
196832,402
196833,386
196834,392
196835,380
196836,390
196837,390
196838,410
196839,388
196840,386
196841,386
196842,390
196843,1268
196844,426
196845,386
196846,384
196847,392
196848,388
196849,378
196850,384
196851,378
196852,392
196853,394
196854,382
196855,404
196856,392
196857,386
196858,402
196859,386
196860,386
196861,390
196862,390
196863,390
196864,390
196865,390
196866,390
196867,410
196868,386
196869,408
196870,386
196871,384
196872,402
196873,390
196874,1344
196875,408
196876,412
196877,386
196878,364
196879,386
196880,386
196881,366
196882,390
196883,428
196884,376
196885,388
196886,392
196887,426
196888,384
196889,384
196890,388
196891,392
196892,386
196893,384
196894,402
196895,378
196896,1278
196897,388
196898,364
196899,382
196900,384
196901,384
196902,388
196903,392
196904,394
196905,384
196906,390
196907,378
196908,384
196909,386
196910,384
196911,364
196912,402
196913,384
196914,384
196915,364
196916,382
196917,384
196918,364
196919,380
196920,378
196921,384
196922,388
196923,392
196924,426
196925,386
196926,384
196927,1346
196928,390
196929,364
196930,386
196931,396
196932,392
196933,390
196934,412
196935,382
196936,394
196937,402
196938,378
196939,408
196940,384
196941,392
196942,386
196943,402
196944,378
196945,392
196946,396
196947,392
196948,386
196949,1266
196950,390
196951,390
196952,390
196953,410
196954,386
196955,408
196956,386
196957,384
196958,402
196959,390
196960,380
196961,382
196962,390
196963,390
196964,402
196965,386
196966,386
196967,390
196968,390
196969,390
196970,390
196971,390
196972,390
196973,410
196974,386
196975,408
196976,386
196977,384
196978,386
196979,382
196980,1348
196981,392
196982,382
196983,400
196984,386
196985,412
196986,384
196987,384
196988,386
196989,388
196990,386
196991,390
196992,384
196993,382
196994,386
196995,402
196996,386
196997,390
196998,412
196999,390
197000,382
197001,384
197002,1266
197003,382
197004,384
197005,386
197006,380
197007,382
197008,384
197009,386
197010,382
197011,378
197012,384
197013,400
197014,382
197015,392
197016,400
197017,386
197018,392
197019,390
197020,394
197021,408
197022,386
197023,384
197024,402
197025,390
197026,380
197027,382
197028,390
197029,390
197030,402
197031,386
197032,386
197033,1348
197034,396
197035,392
197036,390
197037,388
197038,392
197039,426
197040,384
197041,384
197042,378
197043,402
197044,386
197045,382
197046,390
197047,386
197048,382
197049,366
197050,378
197051,388
197052,386
197053,396
197054,382
197055,382
197056,384
197057,364
197058,402
197059,384
197060,378
197061,384
197062,382
197063,386
197064,384
197065,426
197066,384
197067,384
197068,388
197069,392
197070,386
197071,412
197072,384
197073,388
197074,390
197075,386
197076,384
197077,402
197078,384
197079,384
197080,386
197081,394
197082,426
197083,386
197084,384
197085,392
197086,1280
197087,364
197088,382
197089,384
197090,364
197091,380
197092,382
197093,390
197094,388
197095,410
197096,382
197097,390
197098,390
197099,378
197100,388
197101,392
197102,426
197103,386
197104,384
197105,382
197106,394
197107,366
197108,386
197109,392
197110,386
197111,392
197112,386
197113,388
197114,406
197115,378
197116,412
197117,1344
197118,408
197119,382
197120,384
197121,386
197122,382
197123,390
197124,386
197125,400
197126,386
197127,408
197128,412
197129,386
197130,364
197131,410
197132,386
197133,408
197134,386
197135,384
197136,402
197137,390
197138,380
197139,1278
197140,388
197141,384
197142,384
197143,390
