rep,cycles
142909,204
142910,200
142911,204
142912,200
142913,200
142914,206
142915,206
142916,200
142917,202
142918,216
142919,206
142920,200
142921,216
142922,202
142923,204
142924,200
142925,204
142926,214
142927,216
142928,206
142929,206
142930,200
142931,202
142932,216
142933,206
142934,200
142935,202
142936,200
142937,204
142938,200
142939,204
142940,214
142941,202
142942,206
142943,218
142944,204
142945,200
142946,204
142947,214
142948,202
142949,206
142950,206
142951,202
142952,204
142953,202
142954,202
142955,216
142956,200
142957,206
142958,202
142959,202
142960,200
142961,200
142962,204
142963,204
142964,204
142965,204
142966,200
142967,204
142968,214
142969,202
142970,206
142971,206
142972,200
142973,202
142974,216
142975,200
142976,202
142977,216
142978,216
142979,200
142980,202
142981,200
142982,200
142983,202
142984,204
142985,204
142986,204
142987,200
142988,204
142989,226
142990,216
142991,200
142992,206
142993,200
142994,202
142995,216
142996,206
142997,200
142998,216
142999,202
143000,204
143001,200
143002,204
143003,214
143004,202
143005,206
143006,206
143007,204
143008,204
143009,202
143010,202
143011,216
143012,200
143013,206
143014,202
143015,202
143016,200
143017,200
143018,204
143019,204
143020,204
143021,204
143022,200
143023,202
143024,214
143025,218
143026,204
143027,204
143028,204
143029,200
143030,204
143031,214
143032,202
143033,206
143034,206
143035,200
143036,202
143037,216
143038,206
143039,206
143040,206
143041,206
143042,202
143043,202
143044,214
143045,202
143046,204
143047,200
143048,200
143049,200
143050,200
143051,202
143052,202
143053,216
143054,200
143055,200
143056,204
143057,200
143058,200
143059,204
143060,200
143061,206
143062,206
143063,202
143064,202
143065,214
143066,202
143067,204
143068,204
143069,204
143070,204
143071,208
143072,202
143073,200
143074,200
143075,206
143076,206
143077,200
143078,202
143079,216
143080,206
143081,200
143082,216
143083,202
143084,204
143085,200
143086,204
143087,214
143088,202
143089,206
143090,206
143091,200
143092,202
143093,216
143094,206
143095,206
143096,206
143097,206
143098,202
143099,202
143100,214
143101,202
143102,204
143103,200
143104,200
143105,200
143106,200
143107,200
143108,200
143109,200
143110,200
143111,206
143112,200
143113,202
143114,216
143115,206
143116,200
143117,216
143118,206
143119,204
143120,200
143121,204
143122,214
143123,202
143124,206
143125,206
143126,200
143127,202
143128,216
143129,206
143130,200
143131,216
143132,202
143133,204
143134,200
143135,204
143136,200
143137,200
143138,206
143139,206
143140,200
143141,202
143142,216
143143,206
143144,200
143145,216
143146,202
143147,204
143148,200
143149,204
143150,214
143151,216
143152,206
143153,206
143154,202
143155,204
143156,202
143157,200
143158,200
143159,206
143160,206
143161,200
143162,202
143163,216
143164,206
143165,200
143166,216
143167,200
143168,200
143169,202
143170,204
143171,214
143172,202
143173,206
143174,206
143175,204
143176,204
143177,202
143178,202
143179,216
143180,200
143181,206
143182,202
143183,200
143184,200
143185,200
143186,204
143187,204
143188,204
143189,200
143190,202
143191,204
143192,216
143193,202
143194,204
143195,204
143196,204
143197,200
143198,204
143199,214
143200,226
143201,202
143202,206
143203,200
143204,202
143205,216
143206,206
143207,206
143208,206
143209,206
143210,202
143211,202
143212,214
143213,202
143214,204
143215,204
143216,204
143217,204
143218,200
143219,204
143220,214
143221,202
143222,206
143223,206
143224,200
143225,202
143226,216
143227,206
143228,200
143229,216
143230,202
143231,202
143232,204
143233,202
143234,200
143235,200
143236,200
143237,204
143238,204
143239,204
143240,202
143241,200
143242,200
143243,206
143244,206
143245,200
143246,202
143247,216
143248,206
143249,200
143250,216
143251,202
143252,204
143253,200
143254,204
143255,214
143256,202
143257,206
143258,206
143259,200
143260,202
143261,216
143262,206
143263,206
143264,206
143265,206
143266,202
143267,202
143268,214
143269,202
143270,204
143271,200
143272,206
143273,202
143274,202
143275,214
143276,202
143277,204
143278,204
143279,204
143280,204
143281,200
143282,212
143283,200
143284,214
143285,206
143286,206
143287,204
143288,204
143289,202
143290,202
143291,216
143292,200
143293,206
143294,202
143295,202
143296,200
143297,200
143298,204
143299,204
143300,204
143301,204
143302,200
143303,204
143304,214
143305,202
143306,206
143307,206
143308,200
143309,202
143310,216
143311,206
143312,200
143313,216
143314,202
143315,204
143316,200
143317,204
143318,202
143319,218
143320,204
143321,204
143322,204
143323,200
143324,204
143325,214
143326,202
143327,206
143328,206
143329,200
143330,202
143331,216
143332,206
143333,200
143334,216
143335,202
143336,204
143337,200
143338,204
143339,214
143340,202
143341,206
143342,206
143343,204
143344,204
143345,202
143346,202
143347,216
143348,200
143349,206
143350,202
143351,202
143352,200
143353,202
143354,216
143355,200
143356,206
143357,202
143358,202
143359,214
143360,202
143361,204
143362,204
143363,204
143364,206
143365,204
143366,202
143367,200
143368,214
143369,206
143370,206
143371,200
143372,202
143373,216
143374,206
143375,206
143376,206
143377,206
143378,202
143379,202
143380,214
143381,202
143382,204
143383,200
143384,200
143385,200
143386,200
143387,202
143388,202
143389,216
143390,200
143391,200
143392,204
143393,204
143394,202
143395,202
143396,216
143397,200
143398,206
143399,1076
143400,200
143401,202
143402,202
143403,216
143404,200
143405,206
143406,202
143407,202
143408,200
143409,200
143410,204
143411,204
143412,204
143413,204
143414,200
143415,204
143416,200
143417,200
143418,206
143419,206
143420,200
143421,202
143422,216
143423,206
143424,200
143425,216
143426,202
143427,204
143428,200
143429,204
143430,214
143431,200
143432,206
143433,206
143434,200
143435,204
143436,202
143437,200
143438,200
143439,200
143440,206
143441,200
143442,202
143443,216
143444,206
143445,200
143446,216
143447,200
143448,204
143449,200
143450,204
143451,214
143452,202
143453,206
143454,206
143455,204
143456,204
143457,202
143458,202
143459,216
143460,200
143461,206
143462,202
143463,202
143464,200
143465,200
143466,204
143467,204
143468,204
143469,204
143470,200
143471,198
143472,216
143473,202
143474,204
143475,204
143476,204
143477,200
143478,204
143479,214
143480,202
143481,228
143482,206
143483,200
143484,202
143485,216
143486,200
143487,206
143488,206
143489,206
143490,202
143491,202
143492,214
143493,202
143494,204
143495,200
143496,200
143497,200
143498,200
143499,202
143500,202
143501,216
143502,200
143503,206
143504,202
143505,202
143506,214
143507,202
143508,204
143509,204
143510,204
143511,204
143512,200
143513,204
143514,214
143515,202
143516,206
143517,202
143518,204
143519,204
143520,202
143521,200
143522,200
143523,206
143524,206
143525,200
143526,202
143527,216
143528,206
143529,200
143530,216
143531,202
143532,204
143533,200
143534,204
143535,214
143536,202
143537,206
143538,206
143539,200
143540,202
143541,216
143542,206
143543,206
143544,206
143545,206
143546,202
143547,202
143548,214
143549,202
143550,204
143551,200
143552,200
143553,220
143554,214
143555,202
143556,200
143557,200
143558,206
143559,206
143560,200
143561,202
143562,216
143563,212
143564,206
143565,206
143566,206
143567,200
143568,202
143569,200
143570,200
143571,204
143572,204
143573,204
143574,204
143575,204
143576,202
143577,200
143578,200
143579,206
143580,206
143581,200
143582,202
143583,216
143584,206
143585,200
143586,216
143587,202
143588,204
143589,200
143590,204
143591,214
143592,202
143593,206
143594,206
143595,200
143596,202
143597,216
143598,206
143599,202
143600,206
143601,206
143602,200
143603,202
143604,216
143605,206
143606,200
143607,216
143608,202
143609,204
143610,210
143611,202
143612,200
143613,200
143614,206
143615,206
143616,200
143617,202
143618,216
143619,206
143620,200
143621,216
143622,202
143623,204
143624,200
143625,204
143626,214
143627,202
143628,206
143629,206
143630,200
143631,200
143632,216
143633,202
143634,202
143635,216
143636,202
143637,204
143638,200
143639,204
143640,214
143641,202
143642,206
143643,206
143644,200
143645,202
143646,204
143647,214
143648,202
143649,206
143650,206
143651,200
143652,202
143653,216
143654,206
143655,206
143656,206
143657,206
143658,202
143659,202
143660,214
143661,202
143662,204
143663,204
143664,204
143665,204
143666,200
143667,204
143668,214
143669,202
143670,206
143671,206
143672,200
143673,202
143674,216
143675,206
143676,200
143677,216
143678,202
143679,204
143680,200
143681,202
143682,202
143683,218
143684,204
143685,204
143686,204
143687,204
143688,202
143689,200
143690,200
143691,206
143692,228
143693,204
143694,204
143695,202
143696,202
143697,216
143698,200
143699,206
143700,202
143701,202
143702,214
143703,202
143704,204
143705,204
143706,204
143707,204
143708,200
143709,204
143710,214
143711,216
143712,206
143713,206
143714,200
143715,202
143716,216
143717,206
143718,200
143719,216
143720,202
143721,204
143722,200
143723,204
143724,214
143725,202
143726,206
143727,206
143728,202
143729,204
143730,202
143731,200
143732,200
143733,206
143734,206
143735,204
143736,204
143737,202
143738,202
143739,216
143740,200
143741,206
143742,202
143743,202
143744,200
143745,200
143746,204
143747,204
143748,204
143749,204
143750,200
143751,204
143752,214
143753,202
143754,206
143755,206
143756,200
143757,202
143758,216
143759,206
143760,200
143761,216
143762,202
143763,216
143764,200
143765,198
143766,216
143767,218
143768,204
143769,204
143770,204
143771,200
143772,204
143773,214
143774,226
143775,200
143776,206
143777,200
143778,202
143779,216
143780,206
143781,200
143782,216
143783,202
143784,204
143785,200
143786,204
143787,214
143788,202
143789,206
143790,206
143791,204
143792,204
143793,202
143794,202
143795,216
143796,200
143797,206
143798,202
143799,202
143800,200
143801,200
143802,204
143803,204
143804,204
143805,204
143806,200
143807,204
143808,214
143809,202
143810,200
143811,204
143812,204
143813,200
143814,204
143815,214
143816,202
143817,206
143818,206
143819,200
143820,202
143821,216
143822,206
143823,206
143824,206
143825,206
143826,202
143827,202
143828,214
143829,202
143830,204
143831,200
143832,200
143833,200
143834,200
143835,202
143836,202
143837,216
143838,200
143839,206
143840,202
143841,202
143842,214
143843,202
143844,204
143845,200
143846,206
143847,202
143848,202
143849,214
143850,202
143851,204
143852,204
143853,204
143854,204
143855,204
143856,210
143857,204
143858,200
143859,200
143860,206
143861,200
143862,202
143863,216
143864,206
143865,200
143866,216
143867,202
143868,204
143869,200
143870,204
143871,214
143872,202
143873,206
143874,206
143875,200
143876,202
143877,216
143878,206
143879,206
143880,206
143881,206
143882,202
143883,202
143884,214
143885,202
143886,204
143887,200
143888,200
143889,200
143890,200
143891,202
143892,204
143893,200
143894,200
143895,206
143896,200
143897,202
143898,216
143899,206
143900,200
143901,216
143902,202
143903,200
143904,202
143905,200
143906,200
143907,204
143908,204
143909,204
143910,204
143911,204
143912,202
143913,200
143914,200
143915,206
143916,206
143917,200
143918,202
143919,216
143920,206
143921,200
143922,216
143923,202
143924,204
143925,200
143926,204
143927,200
143928,216
143929,204
143930,204
143931,204
143932,200
143933,204
143934,214
143935,200
143936,206
143937,206
143938,208
143939,204
143940,202
143941,202
143942,216
143943,200
143944,206
143945,202
143946,202
143947,214
143948,202
143949,204
143950,204
143951,200
143952,200
143953,214
143954,202
143955,202
143956,216
143957,200
143958,206
143959,202
143960,202
143961,214
143962,202
143963,204
143964,204
143965,204
143966,204
143967,204
143968,202
143969,200
143970,200
143971,206
143972,206
143973,200
143974,204
143975,202
143976,200
143977,200
143978,206
143979,206
143980,200
143981,202
143982,216
143983,206
143984,200
143985,216
143986,202
143987,204
143988,200
143989,204
143990,214
143991,216
143992,206
143993,206
143994,200
143995,202
143996,216
143997,206
143998,206
143999,206
144000,206
144001,202
144002,202
144003,214
144004,202
144005,204
144006,204
144007,200
144008,200
144009,214
144010,202
144011,202
144012,216
144013,200
144014,206
144015,200
144016,202
144017,200
144018,200
144019,204
144020,204
144021,200
144022,200
144023,204
144024,214
144025,202
144026,204
144027,204
144028,204
144029,204
144030,200
144031,204
144032,200
144033,200
144034,206
144035,206
144036,200
144037,202
144038,216
144039,206
144040,200
144041,216
144042,202
144043,204
144044,200
144045,204
144046,214
144047,216
144048,206
144049,206
144050,200
144051,202
144052,216
144053,206
144054,200
144055,216
144056,216
144057,200
144058,202
144059,200
144060,200
144061,204
144062,204
144063,200
144064,200
144065,214
144066,202
144067,208
144068,202
144069,202
144070,202
144071,200
144072,204
144073,214
144074,202
144075,204
144076,204
144077,204
144078,204
144079,204
144080,202
144081,200
144082,200
144083,206
144084,206
144085,200
144086,202
144087,216
144088,206
144089,200
144090,216
144091,202
144092,204
144093,200
144094,204
144095,214
144096,202
144097,206
144098,206
144099,200
144100,202
144101,216
144102,206
144103,202
144104,206
144105,206
144106,200
144107,202
144108,216
144109,206
144110,200
144111,202
144112,200
144113,204
144114,210
144115,202
144116,200
144117,200
144118,206
144119,206
144120,200
144121,202
144122,216
144123,206
144124,200
144125,216
144126,202
144127,202
144128,204
144129,202
144130,200
144131,200
144132,206
144133,206
144134,200
144135,202
144136,216
144137,206
144138,200
144139,216
144140,202
144141,204
144142,200
144143,202
144144,214
144145,206
144146,206
144147,206
144148,200
144149,202
144150,204
144151,214
144152,202
144153,206
144154,206
144155,200
144156,202
144157,216
144158,206
144159,206
144160,206
144161,206
144162,202
144163,202
144164,214
144165,202
144166,204
144167,200
144168,200
144169,200
144170,200
144171,202
144172,202
144173,216
144174,200
144175,200
144176,204
144177,200
144178,200
144179,204
144180,200
144181,200
144182,206
144183,204
144184,204
144185,202
144186,202
144187,216
144188,200
144189,206
144190,202
144191,202
144192,200
144193,200
144194,204
144195,204
144196,204
144197,200
144198,202
144199,204
144200,216
144201,202
