rep,cycles
156038,1604
156039,1510
156040,1444
156041,1538
156042,1482
156043,1586
156044,1574
156045,1546
156046,1578
156047,1572
156048,1478
156049,1528
156050,1488
156051,1508
156052,1572
156053,1478
156054,1528
156055,1572
156056,1506
156057,1486
156058,1586
156059,1486
156060,1586
156061,1486
156062,1604
156063,1510
156064,1444
156065,1538
156066,1482
156067,1586
156068,1574
156069,1546
156070,1578
156071,1600
156072,1498
156073,1534
156074,1536
156075,1488
156076,1586
156077,1478
156078,1528
156079,1572
156080,1540
156081,2440
156082,1586
156083,1478
156084,1528
156085,1572
156086,1540
156087,1862
156088,1586
156089,1502
156090,1534
156091,1552
156092,1484
156093,1670
156094,1628
156095,1496
156096,1546
156097,1552
156098,1484
156099,1562
156100,1534
156101,1498
156102,1534
156103,1532
156104,1532
156105,1540
156106,1718
156107,1496
156108,1546
156109,1552
156110,1484
156111,1546
156112,1496
156113,1546
156114,1578
156115,1572
156116,1478
156117,1572
156118,1638
156119,2622
156120,1482
156121,1586
156122,1544
156123,1454
156124,1528
156125,1856
156126,1602
156127,1476
156128,1602
156129,1476
156130,1602
156131,1486
156132,1432
156133,1482
156134,1566
156135,1494
156136,1490
156137,1412
156138,1498
156139,1454
156140,1490
156141,1586
156142,1544
156143,1630
156144,1580
156145,1628
156146,1562
156147,1440
156148,1572
156149,1492
156150,1548
156151,1528
156152,1566
156153,1534
156154,1534
156155,1386
156156,1528
156157,1486
156158,1510
156159,1496
156160,1472
156161,1584
156162,1494
156163,1538
156164,1526
156165,1594
156166,1584
156167,1548
156168,1488
156169,1556
156170,1528
156171,1542
156172,1616
156173,1568
156174,1586
156175,1594
156176,1584
156177,1604
156178,1584
156179,1540
156180,1528
156181,1486
156182,1510
156183,1496
156184,1472
156185,1620
156186,1566
156187,1534
156188,1534
156189,1586
156190,1534
156191,1546
156192,1580
156193,1628
156194,1562
156195,1440
156196,1572
156197,1522
156198,1526
156199,1594
156200,1584
156201,1604
156202,1584
156203,1568
156204,1488
156205,1556
156206,1528
156207,1542
156208,1616
156209,1544
156210,1496
156211,1604
156212,1584
156213,1586
156214,1534
156215,1528
156216,2688
156217,1540
156218,1472
156219,1628
156220,1580
156221,1628
156222,1544
156223,1538
156224,1526
156225,1594
156226,1584
156227,1604
156228,1662
156229,1586
156230,1536
156231,1546
156232,1534
156233,1586
156234,1444
156235,1496
156236,1578
156237,1432
156238,1530
156239,1610
156240,1600
156241,1572
156242,1578
156243,1432
156244,1530
156245,1502
156246,1506
156247,1358
156248,1526
156249,1594
156250,1584
156251,1604
156252,1586
156253,1540
156254,1582
156255,1528
156256,1566
156257,1534
156258,1536
156259,1434
156260,1496
156261,1434
156262,1496
156263,1434
156264,1660
156265,1556
156266,1528
156267,1542
156268,1708
156269,1478
156270,1532
156271,1580
156272,1516
156273,1572
156274,1536
156275,1546
156276,1534
156277,2600
156278,1510
156279,1496
156280,1472
156281,1628
156282,1580
156283,1890
156284,1494
156285,1538
156286,1526
156287,1578
156288,1484
156289,1706
156290,1580
156291,1628
156292,1562
156293,1440
156294,1572
156295,1544
156296,1580
156297,1628
156298,1562
156299,1440
156300,1572
156301,1544
156302,1580
156303,1718
156304,1580
156305,1628
156306,1562
156307,1492
156308,1584
156309,1604
156310,1584
156311,1586
156312,1534
156313,1468
156314,1556
156315,1496
156316,1562
156317,1440
156318,1572
156319,1492
156320,1548
156321,1528
156322,1566
156323,1534
156324,1534
156325,1492
156326,1490
156327,1604
156328,1584
156329,1586
156330,1534
156331,1572
156332,1516
156333,1572
156334,1536
156335,1546
156336,1534
156337,1528
156338,1602
156339,1558
156340,1578
156341,1432
156342,1526
156343,1568
156344,1488
156345,1556
156346,1528
156347,1542
156348,1616
156349,1544
156350,1490
156351,1556
156352,1528
156353,1542
156354,1708
156355,1478
156356,2452
156357,1478
156358,1572
156359,1546
156360,1534
156361,1586
156362,1878
156363,1496
156364,1578
156365,1432
156366,1530
156367,1508
156368,1592
156369,1404
156370,1586
156371,1594
156372,1584
156373,1604
156374,1586
156375,1540
156376,1582
156377,1528
156378,1566
156379,1534
156380,1536
156381,1434
156382,1496
156383,1434
156384,1496
156385,1434
156386,1660
156387,1556
156388,1528
156389,1542
156390,1708
156391,1454
156392,1516
156393,2466
156394,1484
156395,1540
156396,1472
156397,1628
156398,1580
156399,2404
156400,1488
156401,1556
156402,1528
156403,1542
156404,1708
156405,1868
156406,1556
156407,1496
156408,1562
156409,1440
156410,1572
156411,1492
156412,1548
156413,1528
156414,1566
156415,1534
156416,1534
156417,1386
156418,1528
156419,1486
156420,1510
156421,1496
156422,1472
156423,1584
156424,1494
156425,1538
156426,1526
156427,1594
156428,1584
156429,1738
156430,1526
156431,1550
156432,1532
156433,1604
156434,1584
156435,1540
156436,1528
156437,1486
156438,1510
156439,1496
156440,1472
156441,1584
156442,1494
156443,1538
156444,1526
156445,1594
156446,1584
156447,1548
156448,1488
156449,1556
156450,1528
156451,1542
156452,1616
156453,1568
156454,1586
156455,1594
156456,1584
156457,1604
156458,1584
156459,1540
156460,1528
156461,1486
156462,1510
156463,1496
156464,1472
156465,1620
156466,1566
156467,1534
156468,1534
156469,1586
156470,1534
156471,1638
156472,1510
156473,1496
156474,1472
156475,1628
156476,1580
156477,1532
156478,1484
156479,1540
156480,1472
156481,1628
156482,1580
156483,1532
156484,1484
156485,1540
156486,1472
156487,1628
156488,1580
156489,1532
156490,1484
156491,1540
156492,1472
156493,1628
156494,1580
156495,1532
156496,1484
156497,1540
156498,1472
156499,1628
156500,1580
156501,1532
156502,1484
156503,1540
156504,1472
156505,1628
156506,1580
156507,1532
156508,1484
156509,1540
156510,1472
156511,1628
156512,1580
156513,1532
156514,1484
156515,1540
156516,1472
156517,1628
156518,1580
156519,1632
156520,1584
156521,1556
156522,1528
156523,1542
156524,1708
156525,1478
156526,2452
156527,1454
156528,1534
156529,1586
156530,1582
156531,1606
156532,1540
156533,1484
156534,1578
156535,1432
156536,1530
156537,1502
156538,1582
156539,1434
156540,1496
156541,1434
156542,1496
156543,1434
156544,1772
156545,1488
156546,1484
156547,1540
156548,1472
156549,1628
156550,1680
156551,1498
156552,1496
156553,1434
156554,1496
156555,1434
156556,1760
156557,1584
156558,1534
156559,1520
156560,1532
156561,1604
156562,1586
156563,1540
156564,1582
156565,1528
156566,1566
156567,1534
156568,1536
156569,1434
156570,1496
156571,1434
156572,1496
156573,1434
156574,1660
156575,1444
156576,1532
156577,1604
156578,1584
156579,1586
156580,1626
156581,1578
156582,1484
156583,1540
156584,1472
156585,1628
156586,1534
156587,1484
156588,1578
156589,1432
156590,1530
156591,1502
156592,1502
156593,1604
156594,1584
156595,1586
156596,1534
156597,1528
156598,1542
156599,1594
156600,1572
156601,1546
156602,1534
156603,1586
156604,1534
156605,2522
156606,1602
156607,1558
156608,1578
156609,1432
156610,1530
156611,2106
156612,1572
156613,1546
156614,1534
156615,1586
156616,1534
156617,1562
156618,1586
156619,1594
156620,1584
156621,1604
156622,1584
156623,1578
156624,1578
156625,1432
156626,1530
156627,1502
156628,1582
156629,1572
156630,1516
156631,1636
156632,1510
156633,1496
156634,1472
156635,1492
156636,1496
156637,1434
156638,1496
156639,1434
156640,1496
156641,1508
156642,1510
156643,1496
156644,1472
156645,1628
156646,1580
156647,1544
156648,1534
156649,1586
156650,1534
156651,1624
156652,1602
156653,1594
156654,1502
156655,1454
156656,1534
156657,1586
156658,1534
156659,1484
156660,1610
156661,1628
156662,1580
156663,1628
156664,1562
156665,1494
156666,1580
156667,1606
156668,1490
156669,1604
156670,1584
156671,1586
156672,2410
156673,1454
156674,1534
156675,1586
156676,1582
156677,1496
156678,1948
156679,1546
156680,1534
156681,1586
156682,1534
156683,1624
156684,1644
156685,1556
156686,1528
156687,1542
156688,1708
156689,1478
156690,1532
156691,1580
156692,1516
156693,1572
156694,1536
156695,1546
156696,1534
156697,2600
156698,1510
156699,1496
156700,1472
156701,1628
156702,1580
156703,1890
156704,1494
156705,1538
156706,1526
156707,1594
156708,1584
156709,1738
156710,1526
156711,1550
156712,1532
156713,1604
156714,1584
156715,1540
156716,1528
156717,1486
156718,1510
156719,1496
156720,1472
156721,1584
156722,1494
156723,1538
156724,1526
156725,1594
156726,1584
156727,1548
156728,1488
156729,1556
156730,1556
156731,1558
156732,1534
156733,1532
156734,1486
156735,2258
156736,1530
156737,1448
156738,1582
156739,1504
156740,1546
156741,2434
156742,1496
156743,1562
156744,1440
156745,1572
156746,1546
156747,1956
156748,1538
156749,1526
156750,1578
156751,1484
156752,1540
156753,1730
156754,1498
156755,1510
156756,1532
156757,1582
156758,1528
156759,1598
156760,1540
156761,1472
156762,1628
156763,1580
156764,1718
156765,1544
156766,1484
156767,1578
156768,1594
156769,1528
156770,1506
156771,1576
156772,1578
156773,1484
156774,1540
156775,1472
156776,1628
156777,1580
156778,2512
156779,1488
156780,1578
156781,1484
156782,1540
156783,1472
156784,2166
156785,1496
156786,1538
156787,1526
156788,1578
156789,1484
156790,1706
156791,1494
156792,1538
156793,1526
156794,1578
156795,1484
156796,1706
156797,1580
156798,1596
156799,1516
156800,1572
156801,1536
156802,1492
156803,1572
156804,1642
156805,1468
156806,1444
156807,1620
156808,1574
156809,1526
156810,1502
156811,1542
156812,1586
156813,1536
156814,1492
156815,1612
156816,1528
156817,1566
156818,1534
156819,1534
156820,1492
156821,1490
156822,1486
156823,1510
156824,1532
156825,1582
156826,1468
156827,1556
156828,1496
156829,1562
156830,1440
156831,1572
156832,1492
156833,1572
156834,1642
156835,1526
156836,1502
156837,1542
156838,1584
156839,1488
156840,1444
156841,1532
156842,1486
156843,1510
156844,1492
156845,1468
156846,1444
156847,1620
156848,1444
156849,1532
156850,1430
156851,1484
156852,1540
156853,1472
156854,1628
156855,1580
156856,1448
156857,1532
156858,1486
156859,1510
156860,1532
156861,1582
156862,1468
156863,1556
156864,1496
156865,1562
156866,1440
156867,1572
156868,1492
156869,1572
156870,1642
156871,1526
156872,1502
156873,1542
156874,1440
156875,1516
156876,1572
156877,1536
156878,1546
156879,1534
156880,1496
156881,1546
156882,1496
156883,1562
156884,1440
156885,1572
156886,1544
156887,1580
156888,1718
156889,1580
156890,1718
156891,1580
156892,1448
156893,1532
156894,1486
156895,1510
156896,1532
156897,1582
156898,1468
156899,1556
156900,1496
156901,1562
156902,1440
156903,1572
156904,1492
156905,1572
156906,1642
156907,1526
156908,1502
156909,1542
156910,1584
156911,1488
156912,1444
156913,1532
156914,1486
156915,1510
156916,1492
156917,1468
156918,1444
156919,1620
156920,1444
156921,1532
156922,1430
156923,1484
156924,1540
156925,1472
156926,1628
156927,1580
156928,1448
156929,1532
156930,1486
156931,1510
156932,1532
156933,1582
156934,1468
156935,1556
156936,1496
156937,1562
156938,1440
156939,1572
156940,1492
156941,1572
156942,1642
156943,1526
156944,1502
156945,1542
156946,1440
156947,1516
156948,1572
156949,1536
156950,1546
156951,1622
156952,1496
156953,1528
156954,1628
156955,1580
156956,1718
156957,1580
156958,1632
156959,1584
156960,1444
156961,1532
156962,1486
156963,1510
156964,1532
156965,2310
156966,1444
156967,1620
156968,1444
156969,1532
156970,1498
156971,2266
156972,1624
156973,1602
156974,1558
156975,1578
156976,1594
156977,1540
156978,1642
156979,1526
156980,1502
156981,1542
156982,1586
156983,1530
156984,1528
156985,1566
156986,1534
156987,1534
156988,1586
156989,1638
156990,1528
156991,1584
156992,1586
156993,1498
156994,1528
156995,1566
156996,1534
156997,1528
156998,1628
156999,1580
157000,1718
157001,1580
157002,1642
157003,1580
157004,1718
157005,1580
157006,1718
157007,1580
157008,1448
157009,1532
157010,1486
157011,1510
157012,1532
157013,1582
157014,1468
157015,1556
157016,1496
157017,1562
157018,1440
157019,1572
157020,1492
157021,1572
157022,1642
157023,1486
157024,1578
157025,1484
157026,1524
157027,1620
157028,1444
157029,1532
157030,1498
157031,1510
157032,1602
157033,1536
157034,1546
157035,1534
157036,1586
157037,1582
157038,1604
157039,1602
157040,1572
157041,1578
157042,1594
157043,1528
157044,1506
157045,2378
157046,1540
157047,1472
157048,1628
157049,1580
157050,1596
157051,1892
157052,1558
157053,1578
157054,1594
157055,1504
157056,1586
157057,1444
157058,1586
157059,1582
157060,1586
157061,1534
157062,1540
157063,1538
157064,1478
157065,1572
157066,1546
157067,1534
157068,1586
157069,1638
157070,1528
157071,1584
157072,1586
157073,1498
157074,1528
157075,1566
157076,1534
157077,1528
157078,1628
157079,1582
157080,1534
157081,1534
157082,1680
157083,1516
157084,1572
157085,1536
157086,1546
157087,1534
157088,1636
157089,1488
157090,1444
157091,1532
157092,1486
157093,1510
157094,1548
157095,1528
157096,1628
157097,1580
157098,1596
157099,1488
157100,1552
157101,1562
157102,1440
157103,1572
157104,1546
157105,1534
157106,1496
157107,1546
157108,1496
157109,1562
157110,1440
157111,1584
157112,1628
157113,1510
157114,1532
157115,1582
157116,1528
157117,1566
157118,1580
157119,1468
157120,1444
157121,1532
157122,1486
157123,1510
157124,1492
157125,1468
157126,1444
157127,1532
157128,1486
157129,1510
157130,1484
157131,1484
157132,1540
157133,1472
157134,1628
157135,1580
157136,1632
157137,1584
157138,1478
157139,1572
157140,1546
157141,1534
157142,1496
157143,1546
157144,1496
157145,1562
157146,1440
157147,1572
157148,1544
157149,1580
157150,1718
157151,1580
157152,1718
157153,1580
157154,1448
157155,1532
157156,1486
157157,1510
157158,1532
157159,1582
157160,1468
157161,1556
157162,1496
157163,1562
157164,1440
157165,1572
157166,1492
157167,1564
157168,1478
157169,1572
157170,1546
157171,1534
157172,1496
157173,1546
157174,1496
157175,1562
157176,1440
157177,1572
157178,1544
157179,1580
157180,1718
157181,1580
157182,1718
157183,1580
157184,1448
157185,1532
157186,1486
157187,1510
157188,1532
157189,1582
157190,1468
157191,1556
157192,1496
157193,1562
157194,1440
157195,1572
157196,1492
157197,1572
157198,1642
157199,1526
157200,1502
157201,1542
157202,1584
157203,1536
157204,1546
157205,1534
157206,1586
157207,1582
157208,1638
157209,1532
157210,1572
157211,1536
157212,1546
157213,1534
157214,1586
157215,2540
157216,1586
157217,1582
157218,1586
157219,1534
157220,1540
157221,1736
157222,1586
157223,1534
157224,1528
157225,1566
157226,1534
157227,1536
157228,1538
157229,1526
157230,1578
157231,1484
157232,1540
157233,1610
157234,1496
157235,1562
157236,1440
157237,1572
157238,1546
157239,1572
157240,1642
157241,1526
157242,1502
157243,1542
157244,1586
157245,1470
157246,1538
157247,1514
157248,1576
157249,1580
157250,1596
157251,1502
157252,1534
157253,1534
157254,1586
157255,1582
157256,1586
157257,1580
157258,1534
157259,1492
157260,1558
157261,1516
157262,1572
157263,1536
157264,2500
157265,1528
157266,1628
157267,1580
157268,1596
157269,1488
157270,1928
157271,1544
157272,1498
157273,1496
157274,1538
157275,1526
157276,1600
157277,1490
157278,1486
157279,1510
157280,1532
157281,1582
157282,1618
157283,1620
157284,1444
157285,1532
157286,1498
157287,1510
157288,1484
157289,1484
157290,1540
157291,1472
157292,1628
157293,1580
157294,1632
157295,1584
157296,1478
157297,1572
157298,1546
157299,1534
157300,1496
157301,1546
157302,1496
157303,1562
157304,1440
157305,1572
157306,1544
157307,1580
157308,1718
157309,1580
157310,1718
157311,1580
157312,1448
157313,1532
157314,1486
157315,1510
157316,1532
157317,1582
157318,1468
157319,1556
157320,1496
157321,1562
157322,1440
157323,1572
157324,1492
157325,1572
157326,1642
157327,1526
157328,1502
157329,1542
157330,1584
157331,1536
157332,1546
157333,1534
157334,1586
157335,1582
157336,1638
157337,1532
157338,1572
157339,1536
157340,1546
157341,1534
157342,1544
157343,1492
157344,2172
157345,1544
157346,1532
157347,1482
157348,1476
157349,1454
157350,1646
157351,1490
157352,1496
157353,1432
157354,1482
157355,1566
157356,1584
157357,1528
157358,1496
157359,1432
157360,1482
157361,1566
157362,1584
157363,1528
157364,1496
157365,1432
157366,1594
157367,1524
157368,1638
157369,1578
157370,1594
157371,1528
157372,1558
157373,1516
157374,1538
157375,1482
157376,1624
157377,1602
157378,1558
157379,1578
157380,1496
157381,1584
157382,1498
157383,1510
157384,1532
157385,1582
157386,1572
157387,1516
157388,1572
157389,1536
157390,1546
157391,1534
157392,1528
157393,1504
157394,1444
157395,1532
157396,1572
157397,1536
157398,1522
157399,1502
157400,1484
157401,1578
157402,1594
157403,1528
157404,1494
157405,1494
157406,1538
157407,1556
157408,1496
157409,1562
157410,1494
157411,1580
157412,1496
157413,1562
157414,1440
157415,1584
157416,1540
157417,1484
157418,1540
157419,1472
157420,1628
157421,1580
157422,1632
157423,1584
157424,1444
157425,1532
157426,1572
157427,1536
157428,1546
157429,2386
157430,1628
157431,1580
157432,1718
157433,1580
157434,1718
157435,1782
157436,1534
157437,1534
157438,1586
157439,1582
157440,1586
157441,1444
157442,1586
157443,1582
157444,1586
157445,1534
157446,1624
157447,1652
157448,1596
157449,1494
157450,1538
157451,1526
157452,1578
157453,1484
157454,2396
157455,1472
